ticker,company_name,year_end,filing_date,fiscal_year,accession_number,form_type,total_assets,_tag_total_assets,assets_current,_tag_assets_current,total_liabilities,_tag_total_liabilities,liabilities_current,_tag_liabilities_current,stockholders_equity,_tag_stockholders_equity,net_income,_tag_net_income,operating_income,_tag_operating_income,operating_cash_flow,_tag_operating_cash_flow,sic,fiscal_year_end
GPN,GLOBAL PAYMENTS INC,2018-12-31,2019-02-21,2018,0001123360-19-000008,10-K,13230774000.0,Assets,3376208000.0,AssetsCurrent,9044431000.0,Liabilities,3268620000.0,LiabilitiesCurrent,4186343000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,452053000.0,NetIncomeLoss,737055000.0,OperatingIncomeLoss,1106082000.0,NetCashProvidedByUsedInOperatingActivities,7389,12
GPN,GLOBAL PAYMENTS INC,2019-12-31,2020-02-21,2019,0001123360-20-000009,10-K,44480162000.0,Assets,4366448000.0,AssetsCurrent,16425173000.0,Liabilities,3579346000.0,LiabilitiesCurrent,28054989000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,430613000.0,NetIncomeLoss,791417000.0,OperatingIncomeLoss,1391278000.0,NetCashProvidedByUsedInOperatingActivities,7389,12
GPN,GLOBAL PAYMENTS INC,2020-12-31,2021-02-19,2020,0001123360-21-000009,10-K,44201545000.0,Assets,4592360000.0,AssetsCurrent,16714501000.0,Liabilities,4549091000.0,LiabilitiesCurrent,27487044000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,584520000.0,NetIncomeLoss,893953000.0,OperatingIncomeLoss,2314150000.0,NetCashProvidedByUsedInOperatingActivities,7389,12
GPN,GLOBAL PAYMENTS INC,2021-12-31,2022-02-18,2021,0001123360-22-000007,10-K,45279713000.0,Assets,4710985000.0,AssetsCurrent,19410296000.0,Liabilities,4463014000.0,LiabilitiesCurrent,25869417000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,965460000.0,NetIncomeLoss,1358876000.0,OperatingIncomeLoss,2780825000.0,NetCashProvidedByUsedInOperatingActivities,7389,12
GPN,GLOBAL PAYMENTS INC,2022-12-31,2023-02-17,2022,0001123360-23-000009,10-K,44809014000.0,Assets,6314148000.0,AssetsCurrent,22268804000.0,Liabilities,6898691000.0,LiabilitiesCurrent,22540210000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,111493000.0,NetIncomeLoss,640151000.0,OperatingIncomeLoss,2244040000.0,NetCashProvidedByUsedInOperatingActivities,7389,12
GPN,GLOBAL PAYMENTS INC,2023-12-31,2024-02-14,2023,0001123360-24-000004,10-K,50570186000.0,Assets,8073759000.0,AssetsCurrent,26782671000.0,Liabilities,8125729000.0,LiabilitiesCurrent,23279550000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,986233000.0,NetIncomeLoss,1716386000.0,OperatingIncomeLoss,2248741000.0,NetCashProvidedByUsedInOperatingActivities,7389,12
GPN,GLOBAL PAYMENTS INC,2024-12-31,2025-02-14,2024,0001123360-25-000011,10-K,46890255000.0,Assets,6036670000.0,AssetsCurrent,23873688000.0,Liabilities,6252714000.0,LiabilitiesCurrent,22855944000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,1570365000.0,NetIncomeLoss,2333605000.0,OperatingIncomeLoss,3532683000.0,NetCashProvidedByUsedInOperatingActivities,7389,12
GPN,GLOBAL PAYMENTS INC,2025-12-31,2026-02-20,2025,0001123360-26-000008,10-K,53338484000.0,Assets,12602671000.0,AssetsCurrent,29559003000.0,Liabilities,7456844000.0,LiabilitiesCurrent,23578478000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,1400107000.0,NetIncomeLoss,1754624000.0,OperatingIncomeLoss,2656592000.0,NetCashProvidedByUsedInOperatingActivities,7389,12
GRMN,GARMIN LTD,2009-12-26,2010-02-24,2009,0001144204-10-009642,10-K,3825874000.0,Assets,2393871000.0,AssetsCurrent,,,683668000.0,LiabilitiesCurrent,2836447000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,703950000.0,ProfitLoss,786010000.0,OperatingIncomeLoss,1094456000.0,NetCashProvidedByUsedInOperatingActivities,3812,12
GRMN,GARMIN LTD,2010-12-25,2011-02-23,2010,0001144204-11-010358,10-K,3988688000.0,Assets,2498755000.0,AssetsCurrent,,,669037000.0,LiabilitiesCurrent,3049562000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,584603000.0,ProfitLoss,636676000.0,OperatingIncomeLoss,770637000.0,NetCashProvidedByUsedInOperatingActivities,3812,12
GRMN,GARMIN LTD,2011-12-31,2012-02-29,2011,0001144204-12-012007,10-K,4471338000.0,Assets,2556284000.0,AssetsCurrent,,,858279000.0,LiabilitiesCurrent,3256581000.0,StockholdersEquity,520896000.0,NetIncomeLoss,553767000.0,OperatingIncomeLoss,822334000.0,NetCashProvidedByUsedInOperatingActivities,3812,12
GRMN,GARMIN LTD,2012-12-29,2013-02-27,2012,0001144204-13-011527,10-K,4819124000.0,Assets,2536120000.0,AssetsCurrent,,,909026000.0,LiabilitiesCurrent,3531796000.0,StockholdersEquity,542403000.0,NetIncomeLoss,604160000.0,OperatingIncomeLoss,684745000.0,NetCashProvidedByUsedInOperatingActivities,3812,12
GRMN,GARMIN LTD,2013-12-28,2014-02-19,2013,0001144204-14-010483,10-K,4879603000.0,Assets,2595636000.0,AssetsCurrent,,,905304000.0,LiabilitiesCurrent,3659706000.0,StockholdersEquity,612412000.0,NetIncomeLoss,574032000.0,OperatingIncomeLoss,630084000.0,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,3812,12
GRMN,GARMIN LTD,2014-12-27,2015-02-18,2014,0001144204-15-010586,10-K,4693303000.0,Assets,2510976000.0,AssetsCurrent,,,1033261000.0,LiabilitiesCurrent,3403367000.0,StockholdersEquity,364211000.0,NetIncomeLoss,690626000.0,OperatingIncomeLoss,522711000.0,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,3812,12
GRMN,GARMIN LTD,2015-12-26,2016-02-17,2015,0001615774-16-004243,10-K,4499391000.0,Assets,2211087000.0,AssetsCurrent,,,865998000.0,LiabilitiesCurrent,3345126000.0,StockholdersEquity,456227000.0,NetIncomeLoss,549581000.0,OperatingIncomeLoss,280467000.0,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,3812,12
GRMN,GARMIN LTD,2016-12-31,2017-02-22,2016,0001615774-17-000765,10-K,4525133000.0,Assets,2263016000.0,AssetsCurrent,,,782735000.0,LiabilitiesCurrent,3418003000.0,StockholdersEquity,510814000.0,NetIncomeLoss,623909000.0,OperatingIncomeLoss,705682000.0,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,3812,12
GRMN,GARMIN LTD,2017-12-30,2018-02-21,2017,0001615774-18-001344,10-K,5010260000.0,Assets,2363925000.0,AssetsCurrent,,,828656000.0,LiabilitiesCurrent,3802466000.0,StockholdersEquity,694955000.0,NetIncomeLoss,668860000.0,OperatingIncomeLoss,660842000.0,NetCashProvidedByUsedInOperatingActivities,3812,12
GRMN,GARMIN LTD,2018-12-29,2019-02-20,2018,0001615774-19-002739,10-K,5382858000.0,Assets,2665368000.0,AssetsCurrent,,,921313000.0,LiabilitiesCurrent,4162974000.0,StockholdersEquity,694080000.0,NetIncomeLoss,778343000.0,OperatingIncomeLoss,919520000.0,NetCashProvidedByUsedInOperatingActivities,3812,12
GRMN,GARMIN LTD,2019-12-28,2020-02-19,2019,0001564590-20-005133,10-K,6166799000.0,Assets,3057850000.0,AssetsCurrent,,,1035933000.0,LiabilitiesCurrent,4793496000.0,StockholdersEquity,952486000.0,NetIncomeLoss,945586000.0,OperatingIncomeLoss,698549000.0,NetCashProvidedByUsedInOperatingActivities,3812,12
GRMN,GARMIN LTD,2020-12-26,2021-02-17,2020,0001564590-21-006192,10-K,7031373000.0,Assets,3669351000.0,AssetsCurrent,,,1164217000.0,LiabilitiesCurrent,5516116000.0,StockholdersEquity,992324000.0,NetIncomeLoss,1054240000.0,OperatingIncomeLoss,1135267000.0,NetCashProvidedByUsedInOperatingActivities,3812,12
GRMN,GARMIN LTD,2021-12-25,2022-02-16,2021,0000950170-22-001303,10-K,7854427000.0,Assets,4261772000.0,AssetsCurrent,,,1448148000.0,LiabilitiesCurrent,6114159000.0,StockholdersEquity,1082200000.0,NetIncomeLoss,1218620000.0,OperatingIncomeLoss,1012427000.0,NetCashProvidedByUsedInOperatingActivities,3812,12
GRMN,GARMIN LTD,2022-12-31,2023-02-22,2022,0000950170-23-003566,10-K,7731170000.0,Assets,3955151000.0,AssetsCurrent,,,1211635000.0,LiabilitiesCurrent,6204340000.0,StockholdersEquity,973585000.0,NetIncomeLoss,1027845000.0,OperatingIncomeLoss,788259000.0,NetCashProvidedByUsedInOperatingActivities,3812,12
GRMN,GARMIN LTD,2023-12-30,2024-02-21,2023,0000950170-24-017559,10-K,8603569000.0,Assets,4464140000.0,AssetsCurrent,,,1310687000.0,LiabilitiesCurrent,7012060000.0,StockholdersEquity,1289636000.0,NetIncomeLoss,1092160000.0,OperatingIncomeLoss,1376265000.0,NetCashProvidedByUsedInOperatingActivities,3812,12
GRMN,GARMIN LTD,2024-12-28,2025-02-19,2024,0000950170-25-022760,10-K,9630527000.0,Assets,5336153000.0,AssetsCurrent,,,1507858000.0,LiabilitiesCurrent,7848398000.0,StockholdersEquity,1411436000.0,NetIncomeLoss,1593994000.0,OperatingIncomeLoss,1432471000.0,NetCashProvidedByUsedInOperatingActivities,3812,12
GRMN,GARMIN LTD,2025-12-27,2026-02-18,2025,0001193125-26-056028,10-K,10993669000.0,Assets,6248216000.0,AssetsCurrent,,,1720071000.0,LiabilitiesCurrent,8972564000.0,StockholdersEquity,1663887000.0,NetIncomeLoss,1876076000.0,OperatingIncomeLoss,1633359000.0,NetCashProvidedByUsedInOperatingActivities,3812,12
GTLS,CHART INDUSTRIES INC,2010-12-31,2011-02-28,2010,0001193125-11-049498,10-K,954839000.0,Assets,406096000.0,AssetsCurrent,,,171183000.0,LiabilitiesCurrent,501374000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20160000.0,NetIncomeLoss,47504000.0,OperatingIncomeLoss,38574000.0,NetCashProvidedByUsedInOperatingActivities,3443,12
GTLS,CHART INDUSTRIES INC,2011-12-31,2012-03-29,2011,0001445305-12-000899,10-K/A,1174475000.0,Assets,597629000.0,AssetsCurrent,,,265493000.0,LiabilitiesCurrent,613551000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,44076000.0,NetIncomeLoss,89994000.0,OperatingIncomeLoss,81658000.0,NetCashProvidedByUsedInOperatingActivities,3443,12
GTLS,CHART INDUSTRIES INC,2012-12-31,2013-02-28,2012,0000892553-13-000004,10-K,1327841000.0,Assets,556424000.0,AssetsCurrent,,,273775000.0,LiabilitiesCurrent,699783000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,71295000.0,NetIncomeLoss,121813000.0,OperatingIncomeLoss,87641000.0,NetCashProvidedByUsedInOperatingActivities,3443,12
GTLS,CHART INDUSTRIES INC,2013-12-31,2014-02-25,2013,0000892553-14-000010,10-K,1461630000.0,Assets,649443000.0,AssetsCurrent,643047000.0,Liabilities,499304000.0,LiabilitiesCurrent,762020000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,83176000.0,NetIncomeLoss,135997000.0,OperatingIncomeLoss,59663000.0,NetCashProvidedByUsedInOperatingActivities,3443,12
GTLS,CHART INDUSTRIES INC,2014-12-31,2015-02-24,2014,0000892553-15-000008,10-K,1462063000.0,Assets,604604000.0,AssetsCurrent,574983000.0,Liabilities,287759000.0,LiabilitiesCurrent,887080000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,81864000.0,NetIncomeLoss,138157000.0,OperatingIncomeLoss,118717000.0,NetCashProvidedByUsedInOperatingActivities,3443,12
GTLS,CHART INDUSTRIES INC,2015-12-31,2016-02-26,2015,0000892553-16-000049,10-K,1201976000.0,Assets,587230000.0,AssetsCurrent,526240000.0,Liabilities,262039000.0,LiabilitiesCurrent,675736000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,-202960000.0,NetIncomeLoss,-183223000.0,OperatingIncomeLoss,101989000.0,NetCashProvidedByUsedInOperatingActivities,3443,12
GTLS,CHART INDUSTRIES INC,2016-12-31,2017-02-23,2016,0000892553-17-000010,10-K,1233082000.0,Assets,652977000.0,AssetsCurrent,534405000.0,Liabilities,261534000.0,LiabilitiesCurrent,698677000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,28237000.0,NetIncomeLoss,57372000.0,OperatingIncomeLoss,170814000.0,NetCashProvidedByUsedInOperatingActivities,3443,12
GTLS,CHART INDUSTRIES INC,2017-12-31,2018-02-22,2017,0000892553-18-000039,10-K,1724700000.0,Assets,634000000.0,AssetsCurrent,919500000.0,Liabilities,387600000.0,LiabilitiesCurrent,805200000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,28000000.0,NetIncomeLoss,42000000.0,OperatingIncomeLoss,47000000.0,NetCashProvidedByUsedInOperatingActivities,3443,12
GTLS,CHART INDUSTRIES INC,2018-12-31,2019-02-22,2018,0000892553-19-000040,10-K,1897700000.0,Assets,661700000.0,AssetsCurrent,1008700000.0,Liabilities,366600000.0,LiabilitiesCurrent,889000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,88000000.0,NetIncomeLoss,92100000.0,OperatingIncomeLoss,119000000.0,NetCashProvidedByUsedInOperatingActivities,3443,12
GTLS,CHART INDUSTRIES INC,2019-12-31,2020-02-14,2019,0000892553-20-000034,10-K,2481400000.0,Assets,673600000.0,AssetsCurrent,1249000000.0,Liabilities,378300000.0,LiabilitiesCurrent,1232400000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,46400000.0,NetIncomeLoss,80900000.0,OperatingIncomeLoss,133900000.0,NetCashProvidedByUsedInOperatingActivities,3443,12
GTLS,CHART INDUSTRIES INC,2020-12-31,2021-03-01,2020,0000892553-21-000032,10-K,2570500000.0,Assets,703000000.0,AssetsCurrent,991200000.0,Liabilities,634800000.0,LiabilitiesCurrent,1579300000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,308100000.0,NetIncomeLoss,92200000.0,OperatingIncomeLoss,172700000.0,NetCashProvidedByUsedInOperatingActivities,3443,12
GTLS,CHART INDUSTRIES INC,2021-12-31,2022-02-24,2021,0000892553-22-000061,10-K,3043800000.0,Assets,853500000.0,AssetsCurrent,1418600000.0,Liabilities,693900000.0,LiabilitiesCurrent,1625200000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,59100000.0,NetIncomeLoss,88500000.0,OperatingIncomeLoss,-21300000.0,NetCashProvidedByUsedInOperatingActivities,3443,12
GTLS,CHART INDUSTRIES INC,2022-12-31,2023-02-24,2022,0000892553-23-000043,10-K,5901900000.0,Assets,3690900000.0,AssetsCurrent,3217600000.0,Liabilities,1081600000.0,LiabilitiesCurrent,2684300000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,24000000.0,NetIncomeLoss,151500000.0,OperatingIncomeLoss,80800000.0,NetCashProvidedByUsedInOperatingActivities,3443,12
GTLS,CHART INDUSTRIES INC,2023-12-31,2024-02-28,2023,0000892553-24-000067,10-K,9102400000.0,Assets,2214400000.0,AssetsCurrent,6163400000.0,Liabilities,1866200000.0,LiabilitiesCurrent,2939000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,47300000.0,NetIncomeLoss,390700000.0,OperatingIncomeLoss,167200000.0,NetCashProvidedByUsedInOperatingActivities,3443,12
GTLS,CHART INDUSTRIES INC,2024-12-31,2025-02-28,2024,0000892553-25-000039,10-K,9123900000.0,Assets,2465400000.0,AssetsCurrent,6128700000.0,Liabilities,1789800000.0,LiabilitiesCurrent,2995200000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,218500000.0,NetIncomeLoss,647500000.0,OperatingIncomeLoss,503000000.0,NetCashProvidedByUsedInOperatingActivities,3443,12
GTLS,CHART INDUSTRIES INC,2025-12-31,2026-02-27,2025,0000892553-26-000027,10-K,9806400000.0,Assets,2899500000.0,AssetsCurrent,6430700000.0,Liabilities,2128600000.0,LiabilitiesCurrent,3375700000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,40700000.0,NetIncomeLoss,358400000.0,OperatingIncomeLoss,292700000.0,NetCashProvidedByUsedInOperatingActivities,3443,12
GWRE,"Guidewire Software, Inc.",2012-07-31,2012-09-25,2012,0001193125-12-401959,10-K,284247000.0,Assets,262465000.0,AssetsCurrent,100285000.0,Liabilities,93187000.0,LiabilitiesCurrent,183962000.0,StockholdersEquity,15200000.0,ProfitLoss,23599000.0,OperatingIncomeLoss,17094000.0,NetCashProvidedByUsedInOperatingActivities,7372,7
GWRE,"Guidewire Software, Inc.",2013-07-31,2013-09-27,2013,0001528396-13-000025,10-K,312270000.0,Assets,210093000.0,AssetsCurrent,83841000.0,Liabilities,74784000.0,LiabilitiesCurrent,228429000.0,StockholdersEquity,15383000.0,ProfitLoss,16845000.0,OperatingIncomeLoss,32547000.0,NetCashProvidedByUsedInOperatingActivities,7372,7
GWRE,"Guidewire Software, Inc.",2014-07-31,2014-09-17,2014,0001528396-14-000022,10-K,757227000.0,Assets,516430000.0,AssetsCurrent,106541000.0,Liabilities,95386000.0,LiabilitiesCurrent,650686000.0,StockholdersEquity,14721000.0,ProfitLoss,18422000.0,OperatingIncomeLoss,75491000.0,NetCashProvidedByUsedInOperatingActivities,7372,7
GWRE,"Guidewire Software, Inc.",2015-07-31,2015-09-17,2015,0001528396-15-000019,10-K,799947000.0,Assets,661644000.0,AssetsCurrent,110559000.0,Liabilities,104409000.0,LiabilitiesCurrent,689388000.0,StockholdersEquity,9885000.0,ProfitLoss,16493000.0,OperatingIncomeLoss,63677000.0,NetCashProvidedByUsedInOperatingActivities,7372,7
GWRE,"Guidewire Software, Inc.",2016-07-31,2016-09-15,2016,0001528396-16-000056,10-K,916178000.0,Assets,707672000.0,AssetsCurrent,132243000.0,Liabilities,119083000.0,LiabilitiesCurrent,783935000.0,StockholdersEquity,14976000.0,ProfitLoss,16437000.0,OperatingIncomeLoss,99900000.0,NetCashProvidedByUsedInOperatingActivities,7372,7
GWRE,"Guidewire Software, Inc.",2017-07-31,2017-09-20,2017,0001528396-17-000025,10-K,1078901000.0,Assets,679240000.0,AssetsCurrent,185620000.0,Liabilities,163616000.0,LiabilitiesCurrent,893281000.0,StockholdersEquity,21224000.0,ProfitLoss,26612000.0,OperatingIncomeLoss,137160000.0,NetCashProvidedByUsedInOperatingActivities,7372,7
GWRE,"Guidewire Software, Inc.",2018-07-31,2018-09-19,2018,0001528396-18-000037,10-K,1978592000.0,Assets,1222507000.0,AssetsCurrent,554848000.0,Liabilities,225188000.0,LiabilitiesCurrent,1423744000.0,StockholdersEquity,-19665000.0,ProfitLoss,-7330000.0,OperatingIncomeLoss,140459000.0,NetCashProvidedByUsedInOperatingActivities,7372,7
GWRE,"Guidewire Software, Inc.",2019-07-31,2019-10-01,2019,0001528396-19-000036,10-K/A,2166963000.0,Assets,1334974000.0,AssetsCurrent,592762000.0,Liabilities,232272000.0,LiabilitiesCurrent,1574201000.0,StockholdersEquity,20732000.0,ProfitLoss,1471000.0,OperatingIncomeLoss,116126000.0,NetCashProvidedByUsedInOperatingActivities,7372,7
GWRE,"Guidewire Software, Inc.",2020-07-31,2020-09-28,2020,0001528396-20-000053,10-K,2364852000.0,Assets,1343218000.0,AssetsCurrent,708084000.0,Liabilities,225198000.0,LiabilitiesCurrent,1656768000.0,StockholdersEquity,-27198000.0,ProfitLoss,-23886000.0,OperatingIncomeLoss,113066000.0,NetCashProvidedByUsedInOperatingActivities,7372,7
GWRE,"Guidewire Software, Inc.",2021-07-31,2021-09-24,2021,0001528396-21-000095,10-K,2321845000.0,Assets,1355285000.0,AssetsCurrent,776951000.0,Liabilities,300314000.0,LiabilitiesCurrent,1544894000.0,StockholdersEquity,-66507000.0,ProfitLoss,-105584000.0,OperatingIncomeLoss,111587000.0,NetCashProvidedByUsedInOperatingActivities,7372,7
GWRE,"Guidewire Software, Inc.",2022-07-31,2022-09-26,2022,0001528396-22-000106,10-K,2266897000.0,Assets,1252703000.0,AssetsCurrent,815240000.0,Liabilities,337518000.0,LiabilitiesCurrent,1451657000.0,StockholdersEquity,-180431000.0,ProfitLoss,-199447000.0,OperatingIncomeLoss,-37940000.0,NetCashProvidedByUsedInOperatingActivities,7372,7
GWRE,"Guidewire Software, Inc.",2023-07-31,2023-09-18,2023,0001528396-23-000089,10-K,2027888000.0,Assets,1099603000.0,AssetsCurrent,828422000.0,Liabilities,373261000.0,LiabilitiesCurrent,1199466000.0,StockholdersEquity,-111855000.0,ProfitLoss,-149490000.0,OperatingIncomeLoss,38395000.0,NetCashProvidedByUsedInOperatingActivities,7372,7
GWRE,"Guidewire Software, Inc.",2024-07-31,2024-09-16,2024,0001528396-24-000105,10-K,2226294000.0,Assets,1295534000.0,AssetsCurrent,883562000.0,Liabilities,837635000.0,LiabilitiesCurrent,1342732000.0,StockholdersEquity,-6103000.0,ProfitLoss,-52573000.0,OperatingIncomeLoss,195748000.0,NetCashProvidedByUsedInOperatingActivities,7372,7
GWRE,"Guidewire Software, Inc.",2025-07-31,2025-09-11,2025,0001528396-25-000221,10-K,2721099000.0,Assets,1507415000.0,AssetsCurrent,1263869000.0,Liabilities,544802000.0,LiabilitiesCurrent,1457230000.0,StockholdersEquity,69804000.0,ProfitLoss,41068000.0,OperatingIncomeLoss,300867000.0,NetCashProvidedByUsedInOperatingActivities,7372,7
GWW,"W.W. GRAINGER, INC.",2009-12-31,2010-02-25,2009,0000277135-10-000011,10-K,3726332000.0,Assets,2131515000.0,AssetsCurrent,,,776799000.0,LiabilitiesCurrent,2227199000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,430466000.0,NetIncomeLoss,665224000.0,OperatingIncomeLoss,732396000.0,NetCashProvidedByUsedInOperatingActivities,5000,12
GWW,"W.W. GRAINGER, INC.",2010-12-31,2011-02-28,2010,0000277135-11-000011,10-K,3904377000.0,Assets,2238071000.0,AssetsCurrent,,,869303000.0,LiabilitiesCurrent,2287670000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,510865000.0,NetIncomeLoss,860475000.0,OperatingIncomeLoss,596445000.0,NetCashProvidedByUsedInOperatingActivities,5000,12
GWW,"W.W. GRAINGER, INC.",2011-12-31,2012-02-28,2011,0000277135-12-000008,10-K,4716062000.0,Assets,2694900000.0,AssetsCurrent,,,1387925000.0,LiabilitiesCurrent,2724279000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,658423000.0,NetIncomeLoss,1052429000.0,OperatingIncomeLoss,746108000.0,NetCashProvidedByUsedInOperatingActivities,5000,12
GWW,"W.W. GRAINGER, INC.",2012-12-31,2013-02-28,2012,0000277135-13-000009,10-K,5014598000.0,Assets,2900640000.0,AssetsCurrent,,,1080003000.0,LiabilitiesCurrent,3117366000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,689881000.0,NetIncomeLoss,1131125000.0,OperatingIncomeLoss,816195000.0,NetCashProvidedByUsedInOperatingActivities,5000,12
